11.03.12.22.32.22    |                      |                                | 183 | (+000,+000)(+000,+000)(+000,+000)(+000,+001)(+001,+001)(+002,+001)(+003,+001)(+004,+001)(+005,+001)(+006,+001)(+007,+001)(+008,+001)(+009,+001)(+010,+001)(+011,+001)(+012,+001)(+013,+002)(+014,+002)(+015,+002)(+016,+002)(+017,+002)(+018,+002)(+019,+002)(+020,+002)(+021,+002)(+022,+002)(+023,+002)(+024,+002)(+025,+002)(+026,+002)(+027,+002)(+028,+002)(+029,+002)(+030,+002)(+031,+002)(+032,+002)(+033,+002)(+034,+003)(+035,+003)(+036,+003)(+037,+003)(+038,+003)(+039,+003)(+040,+003)(+041,+003)(+042,+003)(+043,+003)(+044,+003)(+045,+003)(+046,+003)(+047,+003)(+048,+003)(+049,+003)(+049,+002)(+048,+002)(+047,+002)(+046,+001)(+045,+001)(+044,+000)(+043,+000)(+042,-001)(+041,-001)(+041,-002)(+040,-002)(+039,-002)(+039,-003)(+038,-003)(+037,-004)(+036,-004)(+036,-005)(+035,-005)(+034,-006)(+033,-006)(+033,-007)(+034,-007)(+035,-007)(+036,-007)(+037,-007)(+037,-008)(+038,-009)(+038,-010)(+038,-011)(+039,-012)(+039,-013)(+039,-014)(+039,-015)(+039,-016)(+038,-016)(+038,-017)(+037,-018)(+037,-019)(+036,-020)(+036,-021)(+035,-022)(+035,-023)(+034,-024)(+034,-025)(+033,-025)(+032,-026)(+032,-027)(+031,-028)(+030,-028)(+029,-029)(+029,-030)(+028,-031)(+027,-031)(+026,-032)(+025,-033)(+024,-033)(+023,-034)(+022,-035)(+021,-035)(+020,-035)(+020,-036)(+019,-036)(+019,-037)(+018,-037)(+017,-037)(+016,-037)(+015,-037)(+014,-036)(+014,-035)(+014,-034)(+015,-033)(+016,-032)(+017,-032)(+017,-031)(+018,-030)(+019,-029)(+020,-029)(+020,-028)(+021,-027)(+022,-027)(+023,-026)(+024,-025)(+026,-025)(+027,-024)(+028,-023)(+030,-022)(+031,-021)(+033,-020)(+035,-019)(+037,-018)(+039,-017)(+041,-016)(+043,-016)(+045,-015)(+048,-015)(+050,-014)(+052,-014)(+054,-014)(+056,-013)(+057,-013)(+059,-013)(+060,-013)(+062,-013)(+063,-012)(+064,-012)(+065,-013)(+066,-013)(+067,-014)(+067,-015)(+068,-016)(+068,-017)(+069,-018)(+069,-019)(+069,-020)(+069,-021)(+069,-022)(+069,-023)(+070,-024)(+071,-025)(+071,-026)(+072,-027)(+072,-028)(+073,-028)(+073,-029)(+074,-028)(+073,-027)(+073,-026)(+072,-025)(+072,-023)(+072,-023) |
11.03.12.22.39.59    |                      |                                | 044 | (+000,+000)(+000,+000)(+000,+000)(+000,+001)(+001,+001)(+002,+001)(+003,+001)(+004,+001)(+005,+001)(+006,+002)(+007,+002)(+008,+002)(+010,+002)(+012,+003)(+013,+003)(+015,+003)(+017,+003)(+019,+003)(+021,+003)(+022,+003)(+024,+003)(+025,+003)(+027,+003)(+028,+003)(+029,+003)(+030,+003)(+030,+004)(+031,+004)(+031,+003)(+031,+002)(+030,+002)(+030,+001)(+029,+001)(+029,+000)(+028,+000)(+027,-001)(+027,-002)(+026,-003)(+025,-003)(+025,-004)(+024,-005)(+025,-005)(+026,-005)(+026,-005) |
11.03.14.09.29.24    |                      |                                | 090 | (+000,+000)(+000,+000)(+000,+000)(+001,+001)(+001,+002)(+002,+002)(+002,+003)(+003,+004)(+004,+005)(+005,+006)(+006,+006)(+006,+007)(+007,+007)(+008,+008)(+009,+008)(+010,+009)(+011,+009)(+012,+009)(+013,+009)(+014,+009)(+015,+009)(+016,+009)(+017,+009)(+018,+009)(+019,+009)(+020,+009)(+021,+008)(+022,+008)(+023,+008)(+023,+007)(+024,+007)(+025,+006)(+026,+005)(+027,+004)(+028,+003)(+029,+002)(+030,+002)(+030,+001)(+031,+001)(+031,+000)(+032,-001)(+033,-001)(+033,-002)(+034,-002)(+034,-003)(+035,-003)(+035,-004)(+036,-004)(+037,-005)(+038,-005)(+038,-006)(+039,-006)(+039,-007)(+040,-007)(+041,-008)(+042,-009)(+043,-009)(+044,-010)(+045,-010)(+047,-011)(+048,-012)(+050,-012)(+052,-013)(+053,-014)(+055,-014)(+057,-015)(+059,-015)(+061,-015)(+063,-015)(+065,-014)(+067,-014)(+069,-013)(+070,-012)(+072,-010)(+074,-009)(+075,-008)(+077,-007)(+078,-005)(+080,-004)(+082,-003)(+083,-002)(+084,-002)(+086,-001)(+087,-001)(+088,-001)(+088,+000)(+089,+000)(+089,-001)(+088,-001)(+088,-001) |
11.03.14.14.19.02    |                      |                                | 072 | (+000,+000)(+000,+000)(+000,+001)(+000,+002)(+000,+003)(+000,+004)(+000,+005)(+000,+006)(+001,+007)(+001,+008)(+001,+009)(+002,+010)(+002,+011)(+003,+012)(+003,+013)(+004,+013)(+005,+014)(+006,+015)(+006,+016)(+007,+016)(+008,+017)(+009,+017)(+010,+017)(+011,+018)(+012,+018)(+013,+018)(+014,+018)(+015,+017)(+016,+016)(+017,+016)(+018,+015)(+019,+014)(+020,+013)(+020,+012)(+021,+011)(+022,+010)(+022,+009)(+022,+008)(+022,+007)(+022,+006)(+022,+005)(+022,+004)(+022,+003)(+022,+002)(+021,+001)(+020,+000)(+019,-001)(+019,-002)(+018,-002)(+017,-003)(+016,-003)(+015,-003)(+014,-003)(+013,-003)(+013,-004)(+014,-005)(+014,-005)(-044,-120)(-044,-120)(-044,-121)(-044,-122)(-044,-123)(-044,-124)(-043,-125)(-042,-126)(-041,-126)(-040,-126)(-040,-125)(-039,-124)(-038,-123)(-037,-121)(-037,-121) |
11.03.15.12.52.30    |                      |                                | 046 | (+000,+000)(+000,+000)(+000,+000)(-001,+000)(-001,-001)(-001,-002)(+000,-002)(+000,-003)(+001,-003)(+002,-004)(+003,-004)(+004,-005)(+006,-005)(+007,-006)(+009,-006)(+011,-006)(+013,-006)(+015,-006)(+016,-006)(+018,-006)(+020,-006)(+021,-006)(+023,-006)(+024,-006)(+025,-006)(+027,-007)(+028,-007)(+029,-006)(+030,-006)(+031,-005)(+032,-005)(+032,-004)(+032,-003)(+033,-002)(+033,-001)(+033,+000)(+033,-001)(+033,-002)(+033,-003)(+034,-003)(+034,-002)(+033,-002)(+033,-001)(+033,+000)(+033,+001)(+033,+001) |
11.03.15.12.56.47    |                      |                                | 064 | (+000,+000)(+000,+000)(+000,+000)(+000,+001)(+000,+002)(+000,+003)(+000,+004)(+000,+005)(+001,+006)(+001,+007)(+002,+009)(+002,+010)(+003,+011)(+003,+012)(+004,+013)(+005,+015)(+005,+016)(+006,+018)(+007,+020)(+009,+021)(+010,+023)(+011,+025)(+013,+026)(+015,+028)(+016,+029)(+018,+030)(+020,+031)(+022,+032)(+023,+033)(+025,+034)(+027,+034)(+029,+035)(+031,+035)(+033,+035)(+035,+035)(+037,+034)(+039,+034)(+041,+032)(+043,+031)(+044,+029)(+046,+027)(+047,+025)(+048,+023)(+048,+021)(+049,+019)(+049,+017)(+049,+015)(+049,+013)(+049,+012)(+049,+010)(+048,+009)(+048,+008)(+047,+007)(+046,+006)(+046,+005)(+045,+004)(+045,+003)(+044,+002)(+043,+001)(+044,+001)(+044,+000)(+045,+000)(+045,+001)(+045,+001) |
11.03.15.13.01.16    |                      |                                | 077 | (+000,+000)(+000,+000)(+000,+000)(-001,+001)(-001,+002)(+000,+003)(+000,+004)(+000,+005)(+001,+005)(+001,+006)(+002,+007)(+002,+008)(+003,+009)(+003,+010)(+004,+011)(+005,+012)(+005,+013)(+006,+014)(+007,+014)(+008,+015)(+010,+016)(+011,+017)(+012,+018)(+013,+019)(+014,+020)(+016,+021)(+017,+022)(+018,+023)(+020,+023)(+021,+024)(+022,+024)(+024,+025)(+025,+025)(+026,+025)(+027,+025)(+028,+025)(+029,+024)(+030,+024)(+031,+023)(+032,+023)(+033,+022)(+034,+022)(+035,+021)(+036,+020)(+037,+019)(+038,+018)(+039,+017)(+039,+016)(+040,+014)(+040,+013)(+040,+011)(+041,+009)(+041,+008)(+041,+006)(+041,+005)(+041,+003)(+041,+002)(+041,+001)(+041,+000)(+041,-001)(+040,-002)(+040,-003)(+039,-004)(+038,-004)(+038,-005)(+037,-006)(+037,-007)(+036,-007)(+036,-008)(+035,-008)(+035,-009)(+035,-010)(+034,-011)(+034,-010)(+034,-009)(+035,-008)(+035,-008) |
11.03.15.15.31.28    |                      |                                | 069 | (+000,+000)(+000,+000)(+000,+000)(-001,+000)(-001,+001)(-002,+002)(-002,+003)(-002,+004)(-002,+005)(-002,+006)(-002,+007)(-002,+008)(-002,+009)(-001,+010)(-001,+011)(-001,+012)(+000,+012)(+000,+013)(+001,+014)(+002,+015)(+003,+016)(+003,+017)(+004,+017)(+004,+018)(+005,+018)(+006,+019)(+007,+019)(+007,+020)(+008,+020)(+009,+020)(+010,+020)(+010,+021)(+011,+021)(+012,+021)(+013,+021)(+014,+021)(+015,+020)(+016,+020)(+017,+020)(+018,+020)(+019,+019)(+020,+019)(+020,+018)(+021,+017)(+021,+016)(+021,+015)(+022,+015)(+022,+014)(+022,+013)(+022,+012)(+022,+011)(+022,+010)(+021,+009)(+021,+008)(+021,+007)(+021,+006)(+021,+005)(+021,+004)(+021,+003)(+021,+002)(+021,+001)(+021,+000)(+020,-001)(+020,-002)(+019,-002)(+019,-003)(+019,-004)(+019,-003)(+019,-003) |
11.03.16.09.57.44    |                      |                                | 040 | (+000,+000)(+000,+000)(+000,+000)(-001,+000)(-001,-001)(-001,-002)(+000,-003)(+000,-004)(+001,-004)(+001,-005)(+002,-006)(+003,-007)(+004,-007)(+004,-008)(+005,-008)(+006,-009)(+007,-009)(+008,-009)(+009,-009)(+009,-010)(+010,-010)(+011,-010)(+012,-010)(+013,-010)(+014,-010)(+014,-009)(+015,-009)(+015,-008)(+016,-008)(+016,-007)(+016,-006)(+017,-006)(+017,-005)(+018,-004)(+019,-003)(+020,-002)(+020,-001)(+020,+000)(+020,-001)(+020,-001) |
11.03.16.10.32.49    |                      |                                | 069 | (+000,+000)(+000,+000)(+000,+000)(+000,+001)(+000,+002)(+000,+003)(+000,+004)(+000,+005)(+000,+006)(+000,+007)(+001,+008)(+002,+009)(+002,+010)(+002,+011)(+003,+012)(+003,+013)(+003,+014)(+004,+014)(+004,+015)(+005,+016)(+006,+017)(+007,+018)(+007,+019)(+008,+019)(+009,+020)(+010,+021)(+011,+022)(+012,+022)(+013,+023)(+014,+023)(+015,+023)(+016,+023)(+017,+022)(+018,+022)(+018,+021)(+019,+020)(+019,+019)(+020,+018)(+021,+017)(+022,+016)(+023,+016)(+024,+015)(+025,+014)(+026,+014)(+027,+013)(+027,+012)(+027,+011)(+027,+010)(+027,+009)(+026,+009)(+026,+008)(+026,+007)(+025,+006)(+025,+005)(+024,+004)(+024,+003)(+023,+002)(+023,+001)(+022,+000)(+021,-001)(+021,-002)(+020,-002)(+020,-003)(+019,-003)(+019,-004)(+018,-005)(+019,-004)(+019,-003)(+019,-003) |
11.03.16.10.33.04    |                      |                                | 061 | (+000,+000)(+000,+000)(+000,+000)(+000,+001)(+000,+002)(+000,+003)(+001,+004)(+001,+005)(+001,+006)(+002,+007)(+002,+008)(+003,+009)(+003,+010)(+003,+011)(+004,+012)(+004,+013)(+005,+014)(+005,+015)(+005,+016)(+006,+017)(+006,+018)(+007,+019)(+008,+020)(+008,+021)(+009,+021)(+010,+022)(+011,+023)(+012,+023)(+013,+024)(+014,+024)(+015,+024)(+016,+024)(+017,+024)(+018,+024)(+019,+023)(+019,+022)(+019,+021)(+020,+021)(+020,+020)(+020,+019)(+021,+018)(+021,+016)(+021,+015)(+021,+014)(+022,+012)(+022,+011)(+022,+010)(+022,+008)(+022,+007)(+022,+006)(+022,+005)(+022,+003)(+022,+002)(+021,+001)(+020,+000)(+020,-001)(+019,-002)(+020,-002)(+020,-001)(+020,+000)(+020,+000) |
11.03.16.13.17.25    |                      |                                | 038 | (+000,+000)(+000,+000)(-001,-001)(-002,-002)(-002,-001)(-002,+000)(-001,+000)(-001,+001)(+000,+002)(+000,+003)(+001,+004)(+002,+005)(+003,+006)(+004,+006)(+004,+007)(+005,+007)(+006,+007)(+007,+008)(+008,+008)(+009,+008)(+010,+008)(+011,+007)(+012,+006)(+013,+006)(+013,+005)(+014,+004)(+015,+002)(+015,+001)(+016,-001)(+016,-002)(+016,-003)(+016,-005)(+016,-006)(+016,-007)(+017,-008)(+017,-007)(+017,-006)(+017,-006) |
11.03.16.13.19.39    |                      |                                | 053 | (+000,+000)(+000,+000)(+000,+000)(+000,-001)(-001,-001)(-001,+000)(-001,+001)(-001,+002)(-001,+003)(+000,+003)(+000,+004)(+000,+005)(+000,+006)(+001,+006)(+001,+007)(+001,+008)(+002,+008)(+002,+009)(+002,+010)(+003,+010)(+003,+011)(+004,+012)(+005,+013)(+006,+014)(+007,+015)(+008,+015)(+009,+015)(+010,+014)(+011,+013)(+012,+012)(+013,+012)(+014,+012)(+014,+011)(+015,+010)(+015,+009)(+015,+008)(+015,+007)(+015,+006)(+015,+005)(+015,+004)(+015,+003)(+015,+002)(+016,+002)(+016,+001)(+016,+000)(+016,-001)(+015,-001)(+015,-002)(+014,-003)(+014,-002)(+014,-001)(+014,+000)(+014,+000) |
